doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.1098/rspb.2022.0844,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-8452,1471-2954",0962-8452,Proceedings of the Royal Society B: Biological Sciences,The Royal Society,2022-07-13,2022,Brain morphology correlates of learning and cognitive flexibility in a fish species ( <i>Poecilia reticulata</i> ),2023-03-23T04:23:36.531038,
10.1093/ornithology/ukad029,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"0004-8038,2732-4613",0004-8038,Ornithology,Oxford University Press (OUP),2023-06-16,2023,Community-sourced sightings of atypical birds can be used to understand the evolution of plumage color and pattern,2023-11-05T20:29:01.401481,
10.1038/s41477-022-01337-1,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2055-0278,2055-0278,Nature Plants,Springer Science and Business Media LLC,2023-02-13,2023,Macroecological processes drive spiritual ecosystem services obtained from giant trees,2023-02-14T05:59:10.905671,
10.1111/oik.09926,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0030-1299,1600-0706",0030-1299,Oikos,Wiley,2023-05-16,2023,Within‐colony segregation of foraging areas: from patterns to processes,2023-06-22T20:17:37.528748,
10.1093/beheco/arad015,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1045-2249,1465-7279",1045-2249,Behavioral Ecology,Oxford University Press (OUP),2023-03-29,2023,Perturbations highlight importance of social history in parakeet rank dynamics,2023-08-24T00:29:04.633203,
10.1111/j.1095-8649.2010.02884.x,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0022-1112,1095-8649",0022-1112,Journal of Fish Biology,Wiley,2011-02-01,2011,Female <i>Maylandia zebra</i> prefer victorious males,2023-10-29T09:00:39.399196,
10.1111/1462-2920.16179,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1462-2912,1462-2920",1462-2912,Environmental Microbiology,Wiley,2022-09-07,2022,Is biofilm formation intrinsic to the origin of life?,2023-04-20T06:47:25.254680,
10.1007/s00035-021-00272-9,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1664-2201,1664-221X",1664-221X,Alpine Botany,Springer Science and Business Media LLC,2021-10-09,2021,Changes in plant composition and diversity in an alpine heath and meadow after 18 years of experimental warming,2023-02-23T06:30:50.423952,
10.1016/j.envint.2021.106420,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,0160-4120,0160-4120,Environment International,Elsevier BV,2021-05-01,2021,Pathways linking biodiversity to human health: A conceptual framework,2024-01-09T08:48:05.649195,
10.1007/s10531-021-02247-y,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0960-3115,1572-9710",0960-3115,Biodiversity and Conservation,Springer Science and Business Media LLC,2021-07-12,2021,Cushion plants act as facilitators for soil microarthropods in high alpine Sweden,2023-11-05T12:10:31.139350,
10.1016/j.anbehav.2021.07.014,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0003-3472,0003-3472,Animal Behaviour,Elsevier BV,2021-10-01,2021,Combining social information use and comfort seeking for nest site selection in a cavity-nesting raptor,2023-02-24T03:55:42.595572,
10.1002/pan3.10250,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2575-8314,2575-8314",2575-8314,People and Nature,Wiley,2021-08-26,2021,"Transformation and endurance of Indigenous hunting: Kadazandusun‐Murut bearded pig hunting practices amidst oil palm expansion and urbanization in Sabah, Malaysia",2023-02-26T10:12:09.406185,
10.1016/j.jenvman.2021.111957,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0301-4797,0301-4797,Journal of Environmental Management,Elsevier BV,2021-04-01,2021,Synergistic impacts of anthropogenic fires and aridity on plant diversity in the Western Ghats: Implications for management of ancient social-ecological systems,2023-11-22T01:11:19.727059,
10.1016/j.biocon.2021.109089,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2021-05-01,2021,"Specialized questioning techniques and their use in conservation: A review of available tools, with a focus on methodological advances",2023-07-15T11:52:11.105232,
10.1093/biosci/biab024,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0006-3568,1525-3244",0006-3568,BioScience,Oxford University Press (OUP),2021-04-21,2021,Reported Individual Costs and Benefits of Sharing Open Data among Canadian Academic Faculty in Ecology and Evolution,2023-11-23T01:10:31.068995,
10.1016/j.marpol.2021.104437,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,0308-597X,0308-597X,Marine Policy,Elsevier BV,2021-07-01,2021,"Protected area downgrading, downsizing, and degazettement (PADDD) in marine protected areas",2023-02-20T20:13:59.569588,
10.1038/s41559-018-0545-z,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2397-334X,2397-334X,Nature Ecology &amp; Evolution,Springer Science and Business Media LLC,2018-05-22,2018,Empowering peer reviewers with a checklist to improve transparency,2023-12-10T05:10:34.264739,
10.1111/mec.16377,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0962-1083,1365-294X",0962-1083,Molecular Ecology,Wiley,2022-02-17,2022,The importance of alternative splicing in adaptive evolution,2023-10-09T18:39:32.115526,
10.1016/j.mib.2021.10.001,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,1369-5274,1369-5274,Current Opinion in Microbiology,Elsevier BV,2022-02-01,2022,Computational modeling and evolutionary implications of biochemical reactions in bacterial microcompartments,2023-08-29T04:06:12.005455,
10.24072/pcjournal.102,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2804-3871,2804-3871,Peer Community Journal,Peer Community In,2022-03-14,2022,"Comment on ""Information arms race explains plant-herbivore chemical communication in ecological communities""",2023-11-24T00:36:52.743498,
10.1017/s0140525x22002862,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0140-525X,1469-1825",0140-525X,Behavioral and Brain Sciences,Cambridge University Press (CUP),2022-12-16,2022,The evolution of peace,2024-02-06T10:49:54.921152,
10.1093/pnasnexus/pgad129,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2752-6542,2752-6542,PNAS Nexus,Oxford University Press (OUP),2023-05-31,2023,Experimental expansion of relative telencephalon size improves the main executive function abilities in guppy,2023-06-29T16:13:23.546814,
10.32388/lla6ao,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,FALSE,2632-3834,2632-3834,Qeios,Qeios Ltd,2023-05-22,2023,Evolution of new variants of SARS-CoV-2 during the pandemic: mutation-limited or selection-limited?,2023-07-01T18:11:01.381893,
10.3389/fevo.2020.517183,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-701X,2296-701X,Frontiers in Ecology and Evolution,Frontiers Media SA,2020-11-26,2020,Transgenerational Plasticity and Bet-Hedging: A Framework for Reaction Norm Evolution,2023-11-27T18:30:48.699782,
10.1111/geb.13189,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1466-822X,1466-8238",1466-822X,Global Ecology and Biogeography,Wiley,2020-09-24,2020,Global analysis of fish growth rates shows weaker responses to temperature than metabolic predictions,2023-10-23T05:54:41.303414,
10.1111/gcb.14873,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"1354-1013,1365-2486",1354-1013,Global Change Biology,Wiley,2019-11-15,2019,Accurate forest projections require long‐term wood decay experiments because plant trait effects change through time,2023-04-04T06:22:54.528852,
10.1111/brv.12553,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1464-7931,1469-185X",0006-3231,Biological Reviews,Wiley,2019-10-14,2019,Communicative roots of complex sociality and cognition,2023-10-09T21:58:11.064379,
10.1111/jeb.13542,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1010-061X,1420-9101",1010-061X,Journal of Evolutionary Biology,Oxford University Press (OUP),2019-09-26,2019,Male age and its association with reproductive traits in captive and wild house sparrows,2023-03-26T06:23:05.363538,
10.1016/j.ecolind.2019.105510,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,1470-160X,1470-160X,Ecological Indicators,Elsevier BV,2019-12-01,2019,Toward a pluralistic conception of resilience,2023-01-11T02:53:55.848349,
10.1093/biosci/biz143,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0006-3568,1525-3244",0006-3568,BioScience,Oxford University Press (OUP),2019-12-18,2019,Moving On from the Insect Apocalypse Narrative: Engaging with Evidence-Based Insect Conservation,2023-10-25T17:11:29.413476,
10.1111/mec.14536,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0962-1083,1365-294X",0962-1083,Molecular Ecology,Wiley,2018-03-12,2018,Experimentally altered rainfall regimes and host root traits affect grassland arbuscular mycorrhizal fungal communities,2022-10-13T14:25:31.757787,
10.1111/1365-2745.13267,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0022-0477,1365-2745",0022-0477,Journal of Ecology,Wiley,2019-09-03,2019,Temporal dynamics of mycorrhizal fungal communities and co‐associations with grassland plant communities following experimental manipulation of rainfall,2023-04-28T22:46:17.219456,
10.1093/biosci/biaa130,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0006-3568,1525-3244",0006-3568,BioScience,Oxford University Press (OUP),2020-12-02,2020,The Hierarchy-of-Hypotheses Approach: A Synthesis Method for Enhancing Theory Development in Ecology and Evolution,2023-11-09T09:44:15.510300,
10.1016/j.funeco.2019.100902,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,1754-5048,1878-0083,Fungal Ecology,Elsevier BV,2020-08-01,2020,Finding fungal ecological strategies: Is recycling an option?,2023-04-28T04:13:57.559665,
10.1111/brv.12570,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1464-7931,1469-185X",0006-3231,Biological Reviews,Wiley,2019-11-25,2019,Fungal functional ecology: bringing a trait‐based approach to plant‐associated fungi,2022-10-13T09:22:09.567115,
10.1111/2041-210x.13755,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2021-11-20,2021,"Unifying individual differences in personality, predictability and plasticity: A practical guide",2023-02-25T23:02:56.978592,
10.26451/abc.09.01.04.2022,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"2372-5052,2372-4323",2372-4323,Animal Behavior and Cognition,Animal Behavior and Cognition,2022-02-01,2022,"Investigating sex differences in genetic relatedness in great-tailed grackles in Tempe, Arizona to infer potential sex biases in dispersal",2022-02-02T21:11:23.180641,
10.1111/2041-210x.13562,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2021-02-21,2021,Removing the bad apples: A simple bioinformatic method to improve loci‐recovery in de novo RADseq data for non‐model organisms,2023-04-27T19:43:20.914723,
10.1002/pan3.10206,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,TRUE,"2575-8314,2575-8314",2575-8314,People and Nature,Wiley,2021-04-02,2021,"Beekeeping in, of or for the city? A socioecological perspective on urban apiculture",2023-10-08T21:01:21.752361,
10.1016/j.tree.2020.10.011,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,0169-5347,0169-5347,Trends in Ecology &amp; Evolution,Elsevier BV,2021-02-01,2021,Urban Biodiversity and the Importance of Scale,2023-08-30T08:58:04.243867,
10.1002/evl3.134,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2056-3744,2056-3744,Evolution Letters,Oxford University Press (OUP),2019-10-01,2019,Understanding the evolution of ecological sex differences: Integrating character displacement and the Darwin-Bateman paradigm,2023-06-02T23:54:19.664331,
10.1186/s40168-019-0762-y,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2049-2618,2049-2618,Microbiome,Springer Science and Business Media LLC,2019-12-01,2019,Beneath the surface: community assembly and functions of the coral skeleton microbiome,2023-10-10T14:30:28.701353,
10.1111/conl.12672,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1755-263X,1755-263X",1755-263X,Conservation Letters,Wiley,2019-08-26,2019,Open access principles and practices benefit conservation,2023-10-01T22:24:35.891255,
10.1016/j.tim.2019.07.009,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,0966-842X,0966-842X,Trends in Microbiology,Elsevier BV,2019-12-01,2019,Sexual Selection in Bacteria?,2021-12-19T19:56:25.948133,
10.1098/rspb.2019.2834,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0962-8452,1471-2954",0962-8452,Proceedings of the Royal Society B: Biological Sciences,The Royal Society,2020-02-26,2020,Into the wild: microbiome transplant studies need broader ecological reality,2023-03-29T00:19:13.222038,
10.1111/1365-2656.13336,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0021-8790,1365-2656",0021-8790,Journal of Animal Ecology,Wiley,2020-10-05,2020,The importance of individual‐to‐society feedbacks in animal ecology and evolution,2023-11-04T12:07:12.644405,
10.1371/journal.pbio.3000493,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1545-7885,1544-9173,PLOS Biology,Public Library of Science (PLoS),2019-11-05,2019,The role of selection and evolution in changing parturition date in a red deer population,2024-01-09T01:03:54.985936,
10.1007/s10021-020-00586-5,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1432-9840,1435-0629",1432-9840,Ecosystems,Springer Science and Business Media LLC,2020-12-07,2020,Shade-Tree Rehabilitation in Vanilla Agroforests is Yield Neutral and May Translate into Landscape-Scale Canopy Cover Gains,2023-09-30T04:40:28.208513,
10.1111/rec.13317,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1061-2971,1526-100X",1061-2971,Restoration Ecology,Wiley,2020-12-03,2020,Priority effects and ecological restoration,2023-11-28T00:51:39.500536,
10.1002/ece3.6923,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2020-10-22,2020,Online conferences for better learning,2023-03-26T00:18:33.038984,
10.3390/rs12213498,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2072-4292,2072-4292,Remote Sensing,MDPI AG,2020-10-24,2020,"FIRED (Fire Events Delineation): An Open, Flexible Algorithm and Database of US Fire Events Derived from the MODIS Burned Area Product (2001–2019)",2023-11-03T17:11:19.329799,
10.3389/fevo.2020.570034,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2296-701X,2296-701X,Frontiers in Ecology and Evolution,Frontiers Media SA,2020-10-23,2020,Timing and Intensity of Weather Events Shape Nestling Development Strategies in Three Alpine Breeding Songbirds,2023-02-26T20:47:44.273325,
10.1016/j.toxcx.2022.100092,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2590-1710,2590-1710,Toxicon: X,Elsevier BV,2022-03-01,2022,A review of chemical defense in harlequin toads (Bufonidae: Atelopus),2023-11-20T17:39:36.318090,
10.1111/2041-210x.13857,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2022-04-06,2022,<scp>ROBITT</scp>: A tool for assessing the risk‐of‐bias in studies of temporal trends in ecology,2024-02-04T20:09:52.859711,
10.1098/rspb.2021.2660,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0962-8452,1471-2954",0962-8452,Proceedings of the Royal Society B: Biological Sciences,The Royal Society,2022-03-30,2022,Impact of heat stress on the fitness outcomes of symbiotic infection in aphids: a meta-analysis,2024-02-11T21:01:21.682865,
10.1111/cobi.13992,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0888-8892,1523-1739",0888-8892,Conservation Biology,Wiley,2022-10-13,2022,Evidence‐based guidelines for automated conservation assessments of plant species,2023-04-22T00:09:27.972861,
10.1016/j.tplants.2022.04.004,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1360-1385,1360-1385,Trends in Plant Science,Elsevier BV,2022-09-01,2022,Early diversifications of angiosperms and their insect pollinators: were they unlinked?,2023-02-17T07:33:44.839724,
10.1111/jzo.13032,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0952-8369,1469-7998",0952-8369,Journal of Zoology,Wiley,2022-10-22,2022,"Take only pictures, leave only… Cameras influence marmot vigilance but not perceptions of risk",2022-10-22T08:31:14.090429,
10.1080/03949370.2021.2015451,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0394-9370,1828-7131",0394-9370,Ethology Ecology &amp; Evolution,Informa UK Limited,2022-01-19,2022,"Notes on a tree: reframing the relevance of primate choruses, duets, and solo songs",2023-12-08T10:09:37.591408,
10.3390/genes12030381,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2073-4425,2073-4425,Genes,MDPI AG,2021-03-07,2021,The Diversity of Plant Sex Chromosomes Highlighted through Advances in Genome Sequencing,2023-03-24T13:57:06.242870,
10.3389/fmars.2022.870145,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-7745,2296-7745,Frontiers in Marine Science,Frontiers Media SA,2022-06-27,2022,"Vulnerable, but Still Poorly Known, Marine Ecosystems: How to Make Distribution Models More Relevant and Impactful for Conservation and Management of VMEs?",2023-09-03T19:57:57.962649,
10.1016/j.marpol.2021.104412,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0308-597X,0308-597X,Marine Policy,Elsevier BV,2021-04-01,2021,Participatory mapping of invasive species: A demonstration in a coastal lagoon,2023-02-23T03:52:16.101415,
10.1098/rspb.2022.2397,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0962-8452,1471-2954",0962-8452,Proceedings of the Royal Society B: Biological Sciences,The Royal Society,2023-03-15,2023,Ecogeography of group size suggests differences in drivers of sociality among cooperatively breeding fairywrens,2023-03-16T09:07:02.943988,
10.1007/s11252-023-01384-2,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1083-8155,1573-1642",1083-8155,Urban Ecosystems,Springer Science and Business Media LLC,2023-05-23,2023,Urban food forestry transforms fine-scale soil function for rapid and uniform carbon sequestration,2023-07-06T08:42:55.196845,
10.1126/sciadv.abn9889,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2375-2548,2375-2548,Science Advances,American Association for the Advancement of Science (AAAS),2022-10-14,2022,Foraging complexity and the evolution of childhood,2023-09-15T22:18:22.903972,
10.1038/s41559-021-01424-0,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,2397-334X,2397-334X,Nature Ecology &amp; Evolution,Springer Science and Business Media LLC,2021-04-05,2021,Studies of insect temporal trends must account for the complex sampling histories inherent to many long-term monitoring efforts,2023-10-21T07:05:32.108586,
10.1038/s41559-020-1141-6,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,2397-334X,2397-334X,Nature Ecology &amp; Evolution,Springer Science and Business Media LLC,2020-03-23,2020,Evidence synthesis for tackling research waste,2023-04-24T11:35:27.986465,
10.1093/biosci/biac023,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0006-3568,1525-3244",0006-3568,BioScience,Oxford University Press (OUP),2022-05-11,2022,"How Individualized Niches Arise: Defining Mechanisms of Niche Construction, Niche Choice, and Niche Conformance",2024-02-06T22:17:58.081610,
10.1016/j.rsma.2021.101920,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,2352-4855,2352-4855,Regional Studies in Marine Science,Elsevier BV,2021-09-01,2021,Do macrophytes act as restaurants for fishes in a tropical beach? An approach using stomach content and prey availability analyses,2023-01-04T16:26:13.153815,
10.1038/s41598-021-98584-7,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-2322,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-09-24,2021,Large-bodied birds are over-represented in unstructured citizen science data,2023-03-22T02:41:47.685887,
10.1002/fee.2484,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1540-9295,1540-9309",1540-9295,Frontiers in Ecology and the Environment,Wiley,2022-03-22,2022,Wildlife gardening: an urban nexus of social and ecological relationships,2023-04-06T18:05:17.105351,
10.1098/rspb.2021.0979,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0962-8452,1471-2954",0962-8452,Proceedings of the Royal Society B: Biological Sciences,The Royal Society,2021-07-28,2021,Male age alone predicts paternity success under sperm competition when effects of age and past mating effort are experimentally separated,2023-03-22T14:42:30.328592,
10.1098/rstb.2020.0351,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0962-8436,1471-2970",0962-8436,Philosophical Transactions of the Royal Society B: Biological Sciences,The Royal Society,2021-09-20,2021,The ghost of hosts past: impacts of host extinction on parasite specificity,2023-11-28T21:07:08.076804,
10.1111/2041-210x.13654,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2021-06-30,2021,"A practical guide to question formation, systematic searching and study screening for literature reviews in ecology and evolution",2023-04-29T10:31:55.595468,
10.1093/insilicoplants/diab029,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2517-5025,2517-5025,in silico Plants,Oxford University Press (OUP),2021-07-01,2021,Using evolutionary functional–structural plant modelling to understand the effect of climate change on plant communities,2022-12-09T21:39:10.724858,
10.1002/evan.21944,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1060-1538,1520-6505",1060-1538,"Evolutionary Anthropology: Issues, News, and Reviews",Wiley,2022-04-29,2022,Large‐scale cooperation in small‐scale foraging societies,2023-02-24T20:58:16.279202,
10.1098/rspb.2021.2780,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0962-8452,1471-2954",0962-8452,Proceedings of the Royal Society B: Biological Sciences,The Royal Society,2022-05-18,2022,Slow improvement to the archiving quality of open datasets shared by researchers in ecology and evolution,2024-02-05T21:22:39.833517,
10.1111/ecog.05774,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"0906-7590,1600-0587",0906-7590,Ecography,Wiley,2021-05-29,2021,"Seasonality, niche management and vertical migration in landscapes of relief",2023-02-26T04:26:58.426091,
10.24072/pcjournal.33,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2804-3871,2804-3871,Peer Community Journal,Peer Community In,2021-11-26,2021,Social capital: an independent dimension of healthy ageing,2023-12-24T07:22:53.453345,
10.1016/j.baae.2021.04.003,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1439-1791,1439-1791,Basic and Applied Ecology,Elsevier BV,2021-08-01,2021,"Urbanization negatively impacts frog diversity at continental, regional, and local scales",2023-02-22T23:28:29.538691,
10.1038/s41396-021-01012-x,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"1751-7362,1751-7370",1751-7362,The ISME Journal,Oxford University Press (OUP),2021-06-14,2021,Community context matters for bacteria-phage ecology and evolution,2023-03-21T09:52:38.777408,
10.1111/1365-2664.14275,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0021-8901,1365-2664",0021-8901,Journal of Applied Ecology,Wiley,2022-08-25,2022,Matrix quality determines the strength of habitat loss filtering on bird communities at the landscape scale,2023-02-26T13:46:01.137189,
10.3389/fmars.2022.754074,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-7745,2296-7745,Frontiers in Marine Science,Frontiers Media SA,2022-03-31,2022,Sea Ice and Substratum Shape Extensive Kelp Forests in the Canadian Arctic,2023-02-25T06:22:36.283054,
10.1016/j.foreco.2021.119937,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0378-1127,0378-1127,Forest Ecology and Management,Elsevier BV,2022-02-01,2022,Recruitment facilitation in expanding forests of Mediterranean juniper is sex-biased,2022-10-12T13:12:54.467215,
10.1002/ppp3.10240,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2572-2611,2572-2611",2572-2611,"PLANTS, PEOPLE, PLANET",Wiley,2022-01-18,2022,Assessing climate risk to support urban forests in a changing climate,2023-04-26T15:11:03.279031,
10.1111/2041-210x.13860,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"2041-210X,2041-210X",2041-210X,Methods in Ecology and Evolution,Wiley,2022-04-22,2022,Optimizing aerial imagery collection and processing parameters for drone‐based individual tree mapping in structurally complex conifer forests,2023-02-25T06:18:34.066055,
10.1016/j.scitotenv.2022.155095,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,0048-9697,0048-9697,Science of The Total Environment,Elsevier BV,2022-08-01,2022,Nature's contributions in coping with a pandemic in the 21st century: A narrative review of evidence during COVID-19,2023-03-24T02:46:21.335274,
10.1002/rse2.262,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2056-3485,2056-3485",2056-3485,Remote Sensing in Ecology and Conservation,Wiley,2022-04-26,2022,Mexican agricultural frontier communities differ in forest dynamics with consequences for conservation and restoration,2023-07-29T02:41:21.920146,
10.1111/ecog.06287,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"0906-7590,1600-0587",0906-7590,Ecography,Wiley,2022-08-30,2022,A protocol for reproducible functional diversity analyses,2023-11-04T07:42:34.429410,
10.1016/j.envpol.2022.119081,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0269-7491,0269-7491,Environmental Pollution,Elsevier BV,2022-07-01,2022,Thermal processing reduces PFAS concentrations in blue food – A systematic review and meta-analysis,2022-09-21T08:25:56.947499,
10.1111/gcb.15972,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1354-1013,1365-2486",1354-1013,Global Change Biology,Wiley,2021-12-10,2021,"Low statistical power and overestimated anthropogenic impacts, exacerbated by publication bias, dominate field studies in global change biology",2023-10-16T21:56:24.993749,
10.1007/s10460-021-10282-2,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"0889-048X,1572-8366",0889-048X,Agriculture and Human Values,Springer Science and Business Media LLC,2021-11-09,2021,Regenerative food systems and the conservation of change,2023-03-22T17:11:24.347050,
10.1017/s0030605322001478,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"0030-6053,1365-3008",0030-6053,Oryx,Cambridge University Press (CUP),2023-03-30,2023,Perceived impacts of the Covid-19 pandemic on protected area management and conservation outcomes in Mexico,2023-03-31T09:16:06.661645,
